2018-03-02 11:47:59,601 p=18620 u=kinma13 |  PLAY [us5,sc5,au1,mun] ***********************************************************************************************************************************************************************************************************************
2018-03-02 12:08:16,845 p=4622 u=kinma13 |  10.55.32.102               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,845 p=4622 u=kinma13 |  10.55.32.103               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,845 p=4622 u=kinma13 |  10.55.32.104               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,845 p=4622 u=kinma13 |  10.55.32.105               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,846 p=4622 u=kinma13 |  10.55.32.106               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,846 p=4622 u=kinma13 |  10.55.32.107               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,846 p=4622 u=kinma13 |  10.55.32.108               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,846 p=4622 u=kinma13 |  10.55.32.109               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,846 p=4622 u=kinma13 |  10.55.32.110               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,846 p=4622 u=kinma13 |  10.55.32.111               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,846 p=4622 u=kinma13 |  10.55.32.112               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,846 p=4622 u=kinma13 |  10.55.32.113               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,846 p=4622 u=kinma13 |  10.55.32.114               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,846 p=4622 u=kinma13 |  10.55.32.115               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,847 p=4622 u=kinma13 |  10.55.32.116               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,847 p=4622 u=kinma13 |  10.55.32.117               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,847 p=4622 u=kinma13 |  10.55.32.118               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,847 p=4622 u=kinma13 |  10.55.32.119               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,847 p=4622 u=kinma13 |  10.55.32.120               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,847 p=4622 u=kinma13 |  10.55.32.121               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,847 p=4622 u=kinma13 |  10.55.32.122               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,847 p=4622 u=kinma13 |  10.55.32.123               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,847 p=4622 u=kinma13 |  10.55.32.124               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,848 p=4622 u=kinma13 |  10.55.32.125               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,848 p=4622 u=kinma13 |  10.55.32.126               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,848 p=4622 u=kinma13 |  10.55.32.127               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,848 p=4622 u=kinma13 |  10.55.32.128               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,848 p=4622 u=kinma13 |  10.55.32.129               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,848 p=4622 u=kinma13 |  10.55.32.130               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,848 p=4622 u=kinma13 |  10.55.32.131               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,848 p=4622 u=kinma13 |  10.55.32.132               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,848 p=4622 u=kinma13 |  10.55.32.133               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,849 p=4622 u=kinma13 |  10.55.32.134               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,849 p=4622 u=kinma13 |  10.55.32.135               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,849 p=4622 u=kinma13 |  10.55.32.136               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,849 p=4622 u=kinma13 |  10.55.32.137               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,849 p=4622 u=kinma13 |  10.55.32.138               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,849 p=4622 u=kinma13 |  10.55.32.139               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,849 p=4622 u=kinma13 |  10.55.32.140               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,849 p=4622 u=kinma13 |  10.55.32.141               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,849 p=4622 u=kinma13 |  10.55.32.142               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,849 p=4622 u=kinma13 |  10.55.32.143               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,850 p=4622 u=kinma13 |  10.55.32.144               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,850 p=4622 u=kinma13 |  10.55.32.145               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,850 p=4622 u=kinma13 |  10.55.32.146               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,850 p=4622 u=kinma13 |  10.55.32.147               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,850 p=4622 u=kinma13 |  10.55.32.148               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,850 p=4622 u=kinma13 |  10.55.32.149               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,850 p=4622 u=kinma13 |  10.55.32.150               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,850 p=4622 u=kinma13 |  10.55.32.151               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,850 p=4622 u=kinma13 |  10.55.32.152               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,850 p=4622 u=kinma13 |  10.55.32.153               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,851 p=4622 u=kinma13 |  10.55.32.154               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,851 p=4622 u=kinma13 |  10.55.32.155               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,851 p=4622 u=kinma13 |  10.55.32.156               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,851 p=4622 u=kinma13 |  10.55.32.157               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,851 p=4622 u=kinma13 |  10.55.32.158               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,851 p=4622 u=kinma13 |  10.55.32.159               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,851 p=4622 u=kinma13 |  10.55.32.160               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,851 p=4622 u=kinma13 |  10.55.32.161               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,851 p=4622 u=kinma13 |  10.55.32.162               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,852 p=4622 u=kinma13 |  10.55.32.163               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,852 p=4622 u=kinma13 |  10.55.32.164               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,852 p=4622 u=kinma13 |  10.55.32.165               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,852 p=4622 u=kinma13 |  10.55.32.166               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,852 p=4622 u=kinma13 |  10.55.32.167               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,852 p=4622 u=kinma13 |  10.55.32.168               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,852 p=4622 u=kinma13 |  10.55.32.169               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,852 p=4622 u=kinma13 |  10.55.32.170               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,852 p=4622 u=kinma13 |  10.55.32.171               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,853 p=4622 u=kinma13 |  10.55.32.172               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,853 p=4622 u=kinma13 |  10.55.32.173               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,853 p=4622 u=kinma13 |  10.55.32.174               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,853 p=4622 u=kinma13 |  10.55.32.175               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,853 p=4622 u=kinma13 |  10.55.32.176               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,853 p=4622 u=kinma13 |  10.55.32.177               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,853 p=4622 u=kinma13 |  10.55.32.178               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,853 p=4622 u=kinma13 |  10.55.32.179               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,853 p=4622 u=kinma13 |  10.55.32.180               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,853 p=4622 u=kinma13 |  10.55.32.181               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,854 p=4622 u=kinma13 |  10.55.32.182               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,854 p=4622 u=kinma13 |  10.55.32.183               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,854 p=4622 u=kinma13 |  10.55.32.184               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,854 p=4622 u=kinma13 |  10.55.32.185               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,854 p=4622 u=kinma13 |  10.55.32.186               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,854 p=4622 u=kinma13 |  10.55.32.187               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,854 p=4622 u=kinma13 |  10.55.32.188               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,854 p=4622 u=kinma13 |  10.55.32.189               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,854 p=4622 u=kinma13 |  10.55.32.190               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,854 p=4622 u=kinma13 |  10.55.32.191               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,855 p=4622 u=kinma13 |  10.55.32.192               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,855 p=4622 u=kinma13 |  10.55.32.193               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,855 p=4622 u=kinma13 |  10.55.32.194               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,855 p=4622 u=kinma13 |  10.55.32.195               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,855 p=4622 u=kinma13 |  10.55.32.196               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,855 p=4622 u=kinma13 |  10.55.32.197               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,855 p=4622 u=kinma13 |  10.55.32.198               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,855 p=4622 u=kinma13 |  10.55.32.199               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,855 p=4622 u=kinma13 |  10.55.32.200               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,856 p=4622 u=kinma13 |  10.55.32.201               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,856 p=4622 u=kinma13 |  10.55.32.202               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,856 p=4622 u=kinma13 |  10.55.32.203               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,856 p=4622 u=kinma13 |  10.55.32.204               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,856 p=4622 u=kinma13 |  10.55.32.205               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,856 p=4622 u=kinma13 |  10.55.32.206               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,856 p=4622 u=kinma13 |  10.55.32.207               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,856 p=4622 u=kinma13 |  10.55.32.208               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,856 p=4622 u=kinma13 |  10.55.32.209               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,856 p=4622 u=kinma13 |  10.55.32.210               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,857 p=4622 u=kinma13 |  10.55.32.211               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,857 p=4622 u=kinma13 |  10.55.32.212               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,857 p=4622 u=kinma13 |  10.55.32.213               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,857 p=4622 u=kinma13 |  10.55.32.214               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,857 p=4622 u=kinma13 |  10.55.32.215               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,857 p=4622 u=kinma13 |  10.55.32.216               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,857 p=4622 u=kinma13 |  10.55.32.217               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,857 p=4622 u=kinma13 |  10.55.32.218               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,857 p=4622 u=kinma13 |  10.55.32.219               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,858 p=4622 u=kinma13 |  10.55.32.22                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,858 p=4622 u=kinma13 |  10.55.32.220               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,858 p=4622 u=kinma13 |  10.55.32.221               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,858 p=4622 u=kinma13 |  10.55.32.222               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,858 p=4622 u=kinma13 |  10.55.32.223               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,858 p=4622 u=kinma13 |  10.55.32.224               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,858 p=4622 u=kinma13 |  10.55.32.225               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,858 p=4622 u=kinma13 |  10.55.32.226               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,858 p=4622 u=kinma13 |  10.55.32.227               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,858 p=4622 u=kinma13 |  10.55.32.228               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,859 p=4622 u=kinma13 |  10.55.32.229               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,859 p=4622 u=kinma13 |  10.55.32.23                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,859 p=4622 u=kinma13 |  10.55.32.230               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,859 p=4622 u=kinma13 |  10.55.32.231               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,859 p=4622 u=kinma13 |  10.55.32.232               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,859 p=4622 u=kinma13 |  10.55.32.233               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,859 p=4622 u=kinma13 |  10.55.32.234               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,859 p=4622 u=kinma13 |  10.55.32.235               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,859 p=4622 u=kinma13 |  10.55.32.236               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,859 p=4622 u=kinma13 |  10.55.32.237               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,860 p=4622 u=kinma13 |  10.55.32.238               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,860 p=4622 u=kinma13 |  10.55.32.239               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,860 p=4622 u=kinma13 |  10.55.32.24                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,860 p=4622 u=kinma13 |  10.55.32.240               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,860 p=4622 u=kinma13 |  10.55.32.241               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,860 p=4622 u=kinma13 |  10.55.32.242               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,860 p=4622 u=kinma13 |  10.55.32.243               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,860 p=4622 u=kinma13 |  10.55.32.244               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,860 p=4622 u=kinma13 |  10.55.32.245               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,861 p=4622 u=kinma13 |  10.55.32.246               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,861 p=4622 u=kinma13 |  10.55.32.247               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,861 p=4622 u=kinma13 |  10.55.32.248               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,861 p=4622 u=kinma13 |  10.55.32.249               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,861 p=4622 u=kinma13 |  10.55.32.25                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,861 p=4622 u=kinma13 |  10.55.32.250               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,861 p=4622 u=kinma13 |  10.55.32.251               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,862 p=4622 u=kinma13 |  10.55.32.252               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,862 p=4622 u=kinma13 |  10.55.32.253               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,862 p=4622 u=kinma13 |  10.55.32.254               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,862 p=4622 u=kinma13 |  10.55.32.255               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,862 p=4622 u=kinma13 |  10.55.32.26                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,862 p=4622 u=kinma13 |  10.55.32.27                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,862 p=4622 u=kinma13 |  10.55.32.28                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,862 p=4622 u=kinma13 |  10.55.32.29                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,862 p=4622 u=kinma13 |  10.55.32.30                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,862 p=4622 u=kinma13 |  10.55.32.31                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,863 p=4622 u=kinma13 |  10.55.32.32                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,863 p=4622 u=kinma13 |  10.55.32.33                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,863 p=4622 u=kinma13 |  10.55.32.34                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,863 p=4622 u=kinma13 |  10.55.32.35                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,863 p=4622 u=kinma13 |  10.55.32.36                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,863 p=4622 u=kinma13 |  10.55.32.37                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,863 p=4622 u=kinma13 |  10.55.32.38                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,863 p=4622 u=kinma13 |  10.55.32.39                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,863 p=4622 u=kinma13 |  10.55.32.40                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,864 p=4622 u=kinma13 |  10.55.32.41                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,864 p=4622 u=kinma13 |  10.55.32.42                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,864 p=4622 u=kinma13 |  10.55.32.43                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,864 p=4622 u=kinma13 |  10.55.32.44                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,864 p=4622 u=kinma13 |  10.55.32.45                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,864 p=4622 u=kinma13 |  10.55.32.46                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,864 p=4622 u=kinma13 |  10.55.32.47                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,864 p=4622 u=kinma13 |  10.55.32.48                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,864 p=4622 u=kinma13 |  10.55.32.49                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,864 p=4622 u=kinma13 |  10.55.32.50                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,865 p=4622 u=kinma13 |  10.55.32.51                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,865 p=4622 u=kinma13 |  10.55.32.52                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,865 p=4622 u=kinma13 |  10.55.32.53                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,865 p=4622 u=kinma13 |  10.55.32.54                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,865 p=4622 u=kinma13 |  10.55.32.55                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,865 p=4622 u=kinma13 |  10.55.32.56                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,865 p=4622 u=kinma13 |  10.55.32.57                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,865 p=4622 u=kinma13 |  10.55.32.58                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,866 p=4622 u=kinma13 |  10.55.32.59                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,866 p=4622 u=kinma13 |  10.55.32.60                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,866 p=4622 u=kinma13 |  10.55.32.61                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,866 p=4622 u=kinma13 |  10.55.32.62                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,866 p=4622 u=kinma13 |  10.55.32.63                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,866 p=4622 u=kinma13 |  10.55.32.64                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,866 p=4622 u=kinma13 |  10.55.32.65                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,866 p=4622 u=kinma13 |  10.55.32.66                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,867 p=4622 u=kinma13 |  10.55.32.67                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,867 p=4622 u=kinma13 |  10.55.32.68                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,867 p=4622 u=kinma13 |  10.55.32.69                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,867 p=4622 u=kinma13 |  10.55.32.70                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,867 p=4622 u=kinma13 |  10.55.32.71                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,867 p=4622 u=kinma13 |  10.55.32.72                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,867 p=4622 u=kinma13 |  10.55.32.73                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,867 p=4622 u=kinma13 |  10.55.32.74                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,867 p=4622 u=kinma13 |  10.55.32.75                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,867 p=4622 u=kinma13 |  10.55.32.76                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,868 p=4622 u=kinma13 |  10.55.32.77                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,868 p=4622 u=kinma13 |  10.55.32.78                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,868 p=4622 u=kinma13 |  10.55.32.79                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,868 p=4622 u=kinma13 |  10.55.32.80                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,868 p=4622 u=kinma13 |  10.55.32.81                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,868 p=4622 u=kinma13 |  10.55.32.82                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,868 p=4622 u=kinma13 |  10.55.32.83                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,868 p=4622 u=kinma13 |  10.55.32.84                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,868 p=4622 u=kinma13 |  10.55.32.85                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,869 p=4622 u=kinma13 |  10.55.32.86                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,869 p=4622 u=kinma13 |  10.55.32.87                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,869 p=4622 u=kinma13 |  10.55.32.88                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,869 p=4622 u=kinma13 |  10.55.32.89                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,869 p=4622 u=kinma13 |  10.55.32.90                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,869 p=4622 u=kinma13 |  10.55.32.91                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,869 p=4622 u=kinma13 |  10.55.32.92                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,869 p=4622 u=kinma13 |  10.55.32.93                : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:08:16,869 p=4622 u=kinma13 |  10.55.32.94                : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:08:16,870 p=4622 u=kinma13 |  10.55.32.95                : ok=1    changed=1    unreachable=0    failed=0   
